GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0100000US,,United States,1620000US0658072,0658072,170,"United States - Pomona city, California","Pomona city, California",149058,149030,149096,149788,150656,151276,152405,152561,152697,152939
0100000US,,United States,1620000US2036000,2036000,171,"United States - Kansas City city, Kansas","Kansas City city, Kansas",145786,145788,145907,146257,147559,148923,150010,151241,152159,152938
0100000US,,United States,1620000US1349008,1349008,172,"United States - Macon-Bibb County, Georgia","Macon-Bibb County, Georgia",(X),155600,155614,156009,156459,154869,154221,153857,153006,152663
0100000US,,United States,1620000US0622804,0622804,173,"United States - Escondido city, California","Escondido city, California",143911,143976,144464,146225,147834,149111,150085,151119,151717,151969
0100000US,,United States,1620000US3457000,3457000,174,"United States - Paterson city, New Jersey","Paterson city, New Jersey",146199,146203,146499,145981,146944,147313,147605,147829,148031,148678
0100000US,,United States,1620000US1738570,1738570,175,"United States - Joliet city, Illinois","Joliet city, Illinois",147433,147605,147827,148039,148383,148081,147967,147861,148300,148462
0100000US,,United States,1620000US1751622,1751622,176,"United States - Naperville city, Illinois","Naperville city, Illinois",141853,142126,142369,143108,143926,144809,146117,146909,147194,147682
0100000US,,United States,1620000US1765000,1765000,177,"United States - Rockford city, Illinois","Rockford city, Illinois",152871,153301,153166,152108,151253,150584,149371,148465,147800,147051
0100000US,,United States,1620000US0680000,0680000,178,"United States - Torrance city, California","Torrance city, California",145438,145259,145300,146038,146693,147185,147450,147630,147187,146758
0100000US,,United States,1620000US0908000,0908000,179,"United States - Bridgeport city, Connecticut","Bridgeport city, Connecticut",144229,144236,144923,146363,147288,148168,148225,147890,147016,146579
0100000US,,United States,1620000US1369000,1369000,180,"United States - Savannah city, Georgia","Savannah city, Georgia",136286,137002,137519,140615,142573,142821,144277,145652,146264,146444
0100000US,,United States,1620000US4839148,4839148,181,"United States - Killeen city, Texas","Killeen city, Texas",127921,127696,128983,130812,134232,136327,137624,140187,142960,145482
0100000US,,United States,1620000US5305210,5305210,182,"United States - Bellevue city, Washington","Bellevue city, Washington",122363,127887,128294,130160,132086,133814,136179,139352,141249,144444
0100000US,,United States,1620000US4847892,4847892,183,"United States - Mesquite city, Texas","Mesquite city, Texas",139824,139518,139775,141241,143210,143490,144332,144692,144343,143949
0100000US,,United States,1620000US3673000,3673000,184,"United States - Syracuse city, New York","Syracuse city, New York",145170,145208,145283,144664,144641,145406,144815,144400,143941,143396
0100000US,,United States,1620000US4845384,4845384,185,"United States - McAllen city, Texas","McAllen city, Texas",129877,131029,131558,133996,135539,136804,138232,139634,141776,142696
0100000US,,United States,1620000US0656000,0656000,186,"United States - Pasadena city, California","Pasadena city, California",137122,137139,137170,137826,138428,139699,140027,141601,142279,142647
0100000US,,United States,1620000US0653980,0653980,187,"United States - Orange city, California","Orange city, California",136416,136432,136794,138329,139299,139964,139480,140611,140746,140560
0100000US,,United States,1620000US0628000,0628000,188,"United States - Fullerton city, California","Fullerton city, California",135161,135239,135333,136531,138388,138977,139243,140437,140968,140392
0100000US,,United States,1620000US3921000,3921000,189,"United States - Dayton city, Ohio","Dayton city, Ohio",141527,141960,142330,141958,141856,141877,140973,140677,140743,140371
0100000US,,United States,1620000US1245975,1245975,190,"United States - Miramar city, Florida","Miramar city, Florida",122041,122041,122388,125182,128949,130463,134974,136996,139322,140328
0100000US,,United States,1620000US2052575,2052575,191,"United States - Olathe city, Kansas","Olathe city, Kansas",125872,125896,126255,128265,129927,131757,132799,134092,135601,137472
0100000US,,United States,1620000US0877290,0877290,192,"United States - Thornton city, Colorado","Thornton city, Colorado",118772,118777,119376,121701,124172,127328,129805,132474,134859,136978
0100000US,,United States,1620000US4876000,4876000,193,"United States - Waco city, Texas","Waco city, Texas",124805,124831,125405,126471,127459,128909,129745,131687,133321,136436
0100000US,,United States,1620000US4751560,4751560,194,"United States - Murfreesboro city, Tennessee","Murfreesboro city, Tennessee",108755,109140,109605,111758,113882,116880,120589,125644,131433,136372
0100000US,,United States,1620000US4819972,4819972,195,"United States - Denton city, Texas","Denton city, Texas",113383,116364,117052,120198,123660,125184,128403,131276,134385,136268
0100000US,,United States,1620000US4983470,4983470,196,"United States - West Valley City city, Utah","West Valley City city, Utah",129480,129465,129637,131098,132560,133948,134585,136154,136846,136170
0100000US,,United States,1620000US4848072,4848072,197,"United States - Midland city, Texas","Midland city, Texas",111147,111190,111279,113899,119759,124163,128262,133239,134702,136089
0100000US,,United States,1620000US4813024,4813024,198,"United States - Carrollton city, Texas","Carrollton city, Texas",119097,119096,119437,122414,125321,126376,128065,132686,133321,135710
0100000US,,United States,1620000US0662938,0662938,199,"United States - Roseville city, California","Roseville city, California",118788,119164,119809,122653,124424,126801,128456,130118,132873,135329
0100000US,,United States,1620000US2684000,2684000,200,"United States - Warren city, Michigan","Warren city, Michigan",134056,134055,134060,134060,134418,135078,135428,135197,135030,135022
0100000US,,United States,1620000US4513330,4513330,201,"United States - Charleston city, South Carolina","Charleston city, South Carolina",120083,119997,120338,122668,124894,126876,128981,131794,133859,134875
0100000US,,United States,1620000US5135000,5135000,202,"United States - Hampton city, Virginia","Hampton city, Virginia",137436,137384,137343,136567,137099,137301,137675,136296,135332,134669
0100000US,,United States,1620000US0471510,0471510,203,"United States - Surprise city, Arizona","Surprise city, Arizona",117517,117511,117663,119449,122005,124613,127255,129633,131980,134085
0100000US,,United States,1620000US4516000,4516000,204,"United States - Columbia city, South Carolina","Columbia city, South Carolina",129272,129819,130184,130736,131179,130960,131208,132974,133514,133114
0100000US,,United States,1620000US1214400,1214400,205,"United States - Coral Springs city, Florida","Coral Springs city, Florida",121096,122036,122341,124627,126290,127483,128670,130024,131462,133037
0100000US,,United States,1620000US0682954,0682954,206,"United States - Visalia city, California","Visalia city, California",124442,124452,124816,125726,126629,127590,128805,129735,131096,133010
0100000US,,United States,1620000US2676460,2676460,207,"United States - Sterling Heights city, Michigan","Sterling Heights city, Michigan",129699,129675,129704,129947,130520,131309,131919,131875,132334,132631
0100000US,,United States,1620000US1225175,1225175,208,"United States - Gainesville city, Florida","Gainesville city, Florida",124354,124304,124478,125470,125850,126238,127524,129368,131546,132249
0100000US,,United States,1620000US1912000,1912000,209,"United States - Cedar Rapids city, Iowa","Cedar Rapids city, Iowa",126326,126441,126693,127951,128219,128518,129319,130495,131051,132228
0100000US,,United States,1620000US0952000,0952000,210,"United States - New Haven city, Connecticut","New Haven city, Connecticut",129779,129890,129853,130982,131247,131181,130797,130616,130768,131014
0100000US,,United States,1620000US0973000,0973000,211,"United States - Stamford city, Connecticut","Stamford city, Connecticut",122643,122630,122839,124182,125222,126708,128277,128794,129654,130824
0100000US,,United States,1620000US3421000,3421000,212,"United States - Elizabeth city, New Jersey","Elizabeth city, New Jersey",124969,124969,125343,126108,127266,128307,129062,129315,129882,130215
0100000US,,United States,1620000US0616000,0616000,213,"United States - Concord city, California","Concord city, California",122067,122154,122521,123588,124840,126088,127346,128464,129172,129783
0100000US,,United States,1620000US0678582,0678582,214,"United States - Thousand Oaks city, California","Thousand Oaks city, California",126683,126480,126754,127452,127898,128528,129004,129098,129038,128995
0100000US,,United States,1620000US5335415,5335415,215,"United States - Kent city, Washington","Kent city, Washington",92411,118614,119002,120859,123053,124511,125546,126804,127694,128458
0100000US,,United States,1620000US0669084,0669084,216,"United States - Santa Clara city, California","Santa Clara city, California",116468,116497,116838,117994,119646,120822,122304,126274,126697,127134
0100000US,,United States,1620000US0672016,0672016,217,"United States - Simi Valley city, California","Simi Valley city, California",124237,124243,124495,125156,125524,126179,126611,126589,126518,126878
0100000US,,United States,1620000US2240735,2240735,218,"United States - Lafayette city, Louisiana","Lafayette city, Louisiana",120623,121589,121770,122525,123536,124837,126092,127068,127429,126848
0100000US,,United States,1620000US2071000,2071000,219,"United States - Topeka city, Kansas","Topeka city, Kansas",127473,127626,127909,128189,128066,127692,127420,127259,126787,126587
0100000US,,United States,1620000US1303440,1303440,220,"United States - Athens-Clarke County unified government (balance), Georgia","Athens-Clarke County unified government (balance), Georgia",115452,115486,116213,117163,118860,119804,119424,122557,123670,125691
0100000US,,United States,1620000US4863500,4863500,221,"United States - Round Rock city, Texas","Round Rock city, Texas",99887,100011,100759,103866,106542,109611,112750,116036,120848,123678
0100000US,,United States,1620000US0937000,0937000,222,"United States - Hartford city, Connecticut","Hartford city, Connecticut",124775,124775,125403,125572,125399,125420,124863,124510,123853,123400
0100000US,,United States,1620000US4052500,4052500,223,"United States - Norman city, Oklahoma","Norman city, Oklahoma",110925,110925,111385,113766,115521,118002,117567,119518,121317,122843
0100000US,,United States,1620000US0682590,0682590,224,"United States - Victorville city, California","Victorville city, California",115903,115921,116322,118009,120040,120968,121418,121817,122096,122441
0100000US,,United States,1620000US3825700,3825700,225,"United States - Fargo city, North Dakota","Fargo city, North Dakota",105549,105605,105935,107703,110237,113817,115803,118147,120356,122359
0100000US,,United States,1620000US0606000,0606000,226,"United States - Berkeley city, California","Berkeley city, California",112580,112487,112893,114034,115476,117141,118925,120905,121672,122324
0100000US,,United States,1620000US0681666,0681666,227,"United States - Vallejo city, California","Vallejo city, California",115942,115943,116196,116827,117799,118789,119913,120887,121376,122105
0100000US,,United States,1620000US4801000,4801000,228,"United States - Abilene city, Texas","Abilene city, Texas",117063,117514,117807,118764,119852,119745,120450,121490,121590,121885
0100000US,,United States,1620000US2915670,2915670,229,"United States - Columbia city, Missouri","Columbia city, Missouri",108500,109036,109403,111355,113466,115415,117020,118565,120412,121717
0100000US,,United States,1620000US2603000,2603000,230,"United States - Ann Arbor city, Michigan","Ann Arbor city, Michigan",113934,113939,114093,115345,115787,116413,118308,119624,120713,121477
0100000US,,United States,1620000US4202000,4202000,231,"United States - Allentown city, Pennsylvania","Allentown city, Pennsylvania",118032,118093,118111,118762,118926,118913,119320,120324,120670,121283
0100000US,,United States,1620000US4856348,4856348,232,"United States - Pearland city, Texas","Pearland city, Texas",91252,93120,94075,96392,99457,103068,106253,111644,116360,119940
0100000US,,United States,1620000US4807000,4807000,233,"United States - Beaumont city, Texas","Beaumont city, Texas",118296,117265,117364,117814,116882,117993,117651,118392,118921,119114
0100000US,,United States,1620000US3774440,3774440,234,"United States - Wilmington city, North Carolina","Wilmington city, North Carolina",106476,106419,106713,108134,109682,111708,113384,115126,116985,119045
0100000US,,United States,1620000US1822000,1822000,235,"United States - Evansville city, Indiana","Evansville city, Indiana",117429,120077,120092,120201,120355,120464,120365,119888,119357,118930
0100000US,,United States,1620000US0803455,0803455,236,"United States - Arvada city, Colorado","Arvada city, Colorado",106433,106642,106794,107900,110036,111688,113497,115171,117477,118807
0100000US,,United States,1620000US4962470,4962470,237,"United States - Provo city, Utah","Provo city, Utah",112488,112487,112917,115218,115574,116395,115639,114862,116822,117335
0100000US,,United States,1620000US2935000,2935000,238,"United States - Independence city, Missouri","Independence city, Missouri",116830,116792,116871,116861,117300,117310,117581,117315,117365,117306
0100000US,,United States,1620000US2646000,2646000,239,"United States - Lansing city, Michigan","Lansing city, Michigan",114297,114246,114270,114317,114280,114236,114497,114731,115797,116986
0100000US,,United States,1620000US4853388,4853388,240,"United States - Odessa city, Texas","Odessa city, Texas",99940,99876,99825,102012,105933,110241,114546,118563,117172,116861
0100000US,,United States,1620000US4861796,4861796,241,"United States - Richardson city, Texas","Richardson city, Texas",99223,99228,99555,101636,103653,105130,109009,110622,113608,116783
0100000US,,United States,1620000US0623182,0623182,242,"United States - Fairfield city, California","Fairfield city, California",105321,105398,105557,106257,107579,109255,110913,112642,114776,116266
0100000US,,United States,1620000US0622230,0622230,243,"United States - El Monte city, California","El Monte city, California",113475,113484,113659,114174,115044,115663,115947,116191,115983,116109
0100000US,,United States,1620000US2754880,2754880,244,"United States - Rochester city, Minnesota","Rochester city, Minnesota",106769,106801,107011,108071,108915,110456,111186,112089,113964,115733
0100000US,,United States,1620000US1212875,1212875,245,"United States - Clearwater city, Florida","Clearwater city, Florida",107685,108897,108817,108973,109354,110128,111100,112962,114194,115513
0100000US,,United States,1620000US0611194,0611194,246,"United States - Carlsbad city, California","Carlsbad city, California",105328,105569,105936,107799,109394,111154,112148,113250,113920,115330
0100000US,,United States,1620000US1772000,1772000,247,"United States - Springfield city, Illinois","Springfield city, Illinois",116250,116463,116603,117217,117352,117037,116830,116515,115734,114868
0100000US,,United States,1620000US0678120,0678120,248,"United States - Temecula city, California","Temecula city, California",100097,100048,100755,102746,104470,106289,108926,111418,112673,114327
0100000US,,United States,1620000US4982950,4982950,249,"United States - West Jordan city, Utah","West Jordan city, Utah",103712,103601,104032,106430,108203,109943,110589,111553,113484,113905
0100000US,,United States,1620000US0616532,0616532,250,"United States - Costa Mesa city, California","Costa Mesa city, California",109960,110078,110168,111099,111819,112299,112558,112889,113018,113825
0100000US,,United States,1620000US1245060,1245060,251,"United States - Miami Gardens city, Florida","Miami Gardens city, Florida",107167,107167,107530,110021,111395,112297,112649,113494,113714,113750
0100000US,,United States,1620000US2511000,2511000,252,"United States - Cambridge city, Massachusetts","Cambridge city, Massachusetts",105162,105201,105028,105906,106298,108026,110056,110516,112183,113630
0100000US,,United States,1620000US4815976,4815976,253,"United States - College Station city, Texas","College Station city, Texas",93857,94221,94655,95711,97769,100588,103312,108731,110908,113564
0100000US,,United States,1620000US0650076,0650076,254,"United States - Murrieta city, California","Murrieta city, California",103466,103606,104123,105330,106551,107462,108191,109571,111719,113326
0100000US,,United States,1620000US0619766,0619766,255,"United States - Downey city, California","Downey city, California",111772,111770,111807,112335,112829,113165,113469,113693,113402,113092
0100000US,,United States,1620000US1759000,1759000,256,"United States - Peoria city, Illinois","Peoria city, Illinois",115007,115105,114934,115326,115669,116479,115869,115171,114351,112883
0100000US,,United States,1620000US0883835,0883835,257,"United States - Westminster city, Colorado","Westminster city, Colorado",106114,106166,106456,107637,108983,110255,111360,112222,112798,112812
0100000US,,United States,1620000US1723074,1723074,258,"United States - Elgin city, Illinois","Elgin city, Illinois",108188,108148,108322,109132,109671,110170,111108,112124,112517,112456
0100000US,,United States,1620000US0602252,0602252,259,"United States - Antioch city, California","Antioch city, California",102372,102745,103106,104266,105714,107538,109278,110464,111224,111674
0100000US,,United States,1620000US1254000,1254000,260,"United States - Palm Bay city, Florida","Palm Bay city, Florida",103190,103203,103335,103343,104077,104618,105567,107541,109650,111657
0100000US,,United States,1620000US3731400,3731400,261,"United States - High Point city, North Carolina","High Point city, North Carolina",104371,104497,104677,105838,106607,107614,108811,110305,111214,111513
0100000US,,United States,1620000US2537000,2537000,262,"United States - Lowell city, Massachusetts","Lowell city, Massachusetts",106519,106519,106739,107726,108816,109971,110600,111341,111472,111346
0100000US,,United States,1620000US3345140,3345140,263,"United States - Manchester city, New Hampshire","Manchester city, New Hampshire",109565,109571,109627,109853,110272,110314,110421,110295,110747,111196
0100000US,,United States,1620000US0862000,0862000,264,"United States - Pueblo city, Colorado","Pueblo city, Colorado",106595,106544,106831,107159,107505,107708,107816,108904,110044,111127
0100000US,,United States,1620000US4131250,4131250,265,"United States - Gresham city, Oregon","Gresham city, Oregon",105594,105641,105993,107423,108503,109048,109832,110298,111420,111053
0100000US,,United States,1620000US4550875,4550875,266,"United States - North Charleston city, South Carolina","North Charleston city, South Carolina",97471,97581,97963,99941,102163,104268,107017,109044,109732,110861
0100000US,,United States,1620000US0665042,0665042,267,"United States - San Buenaventura (Ventura) city, California","San Buenaventura (Ventura) city, California",106433,107234,107476,108440,109236,109622,109869,110093,110404,110790
0100000US,,United States,1620000US0636546,0636546,268,"United States - Inglewood city, California","Inglewood city, California",109673,109673,109710,110647,111139,111288,111246,111154,110800,110598
0100000US,,United States,1620000US1258050,1258050,269,"United States - Pompano Beach city, Florida","Pompano Beach city, Florida",99845,99844,100076,101803,103038,104411,105837,107320,109634,110473
0100000US,,United States,1620000US0812815,0812815,270,"United States - Centennial city, Colorado","Centennial city, Colorado",100377,100638,100966,102345,104032,106408,107221,108848,109498,110250
0100000US,,United States,1620000US1276600,1276600,271,"United States - West Palm Beach city, Florida","West Palm Beach city, Florida",99919,100523,100681,101380,102483,103428,104426,107021,108818,110222
0100000US,,United States,1620000US5322640,5322640,272,"United States - Everett city, Washington","Everett city, Washington",103019,103052,103255,103508,104516,105174,106522,107111,108974,110079
0100000US,,United States,1620000US0660620,0660620,273,"United States - Richmond city, California","Richmond city, California",103701,103267,103668,104964,106182,107276,108130,109221,109802,110040
0100000US,,United States,1620000US0614218,0614218,274,"United States - Clovis city, California","Clovis city, California",95631,95834,96261,97515,98640,99735,102056,104014,106550,109691
0100000US,,United States,1620000US3006550,3006550,275,"United States - Billings city, Montana","Billings city, Montana",104170,104302,104514,105440,106776,108485,108350,109506,109482,109642
0100000US,,United States,1620000US0980000,0980000,276,"United States - Waterbury city, Connecticut","Waterbury city, Connecticut",110366,110332,110403,110207,110139,109980,109708,109190,108750,108629
0100000US,,United States,1620000US4009050,4009050,277,"United States - Broken Arrow city, Oklahoma","Broken Arrow city, Oklahoma",98850,98843,99252,100153,102156,103597,104939,106767,107737,108303
0100000US,,United States,1620000US1238250,1238250,278,"United States - Lakeland city, Florida","Lakeland city, Florida",97422,97365,97737,98922,99118,100468,102239,103806,106100,108054
0100000US,,United States,1620000US0684200,0684200,279,"United States - West Covina city, California","West Covina city, California",106098,106113,106156,106843,107329,107653,107824,107969,107935,107598
0100000US,,United States,1620000US0807850,0807850,280,"United States - Boulder city, Colorado","Boulder city, Colorado",97385,97705,98770,101049,102053,103607,105281,107462,107844,107125
0100000US,,United States,1620000US0617918,0617918,281,"United States - Daly City city, California","Daly City city, California",101123,101116,101293,102558,104116,105217,106163,106773,107112,107074
0100000US,,United States,1620000US0669196,0669196,282,"United States - Santa Maria city, California","Santa Maria city, California",99553,99595,99714,100440,101393,102392,103404,104876,106302,107014
0100000US,,United States,1620000US4134100,4134100,283,"United States - Hillsboro city, Oregon","Hillsboro city, Oregon",91611,92251,92529,94014,96117,98031,99698,102496,104888,106894
0100000US,,United States,1620000US1368516,1368516,284,"United States - Sandy Springs city, Georgia","Sandy Springs city, Georgia",93853,93817,94278,96799,99036,99496,101604,105049,105625,106739
0100000US,,United States,1620000US0652526,0652526,285,"United States - Norwalk city, California","Norwalk city, California",105549,105549,105570,106011,106210,106410,106540,106644,106314,106084
0100000US,,United States,1620000US0637692,0637692,286,"United States - Jurupa Valley city, California","Jurupa Valley city, California",(X),95005,95625,97274,98495,99643,100276,101669,103440,106028
0100000US,,United States,1620000US4842508,4842508,287,"United States - Lewisville city, Texas","Lewisville city, Texas",95290,95393,95855,97510,99591,101048,102773,103641,104626,106021
0100000US,,United States,1620000US0832155,0832155,288,"United States - Greeley city, Colorado","Greeley city, Colorado",92889,92896,93211,94238,95143,96325,98152,100607,103369,105448
0100000US,,United States,1620000US1216475,1216475,289,"United States - Davie town, Florida","Davie town, Florida",91992,91958,92331,94512,95940,97847,99540,101654,103591,105149
0100000US,,United States,1620000US5531000,5531000,290,"United States - Green Bay city, Wisconsin","Green Bay city, Wisconsin",104057,103909,103972,104357,104686,104638,104668,104806,104728,105116
0100000US,,United States,1620000US4874144,4874144,291,"United States - Tyler city, Texas","Tyler city, Texas",96900,96887,97171,97977,98912,99748,101494,102721,103930,104991
0100000US,,United States,1620000US4841980,4841980,292,"United States - League City city, Texas","League City city, Texas",83560,83563,84077,86308,88287,90887,94322,98179,102093,104903
0100000US,,United States,1620000US0608954,0608954,293,"United States - Burbank city, California","Burbank city, California",103340,103375,103396,103864,104331,104666,104785,104908,104599,104834
0100000US,,United States,1620000US0668252,0668252,294,"United States - San Mateo city, California","San Mateo city, California",97207,97207,97425,98622,100023,101565,102973,103754,104603,104748
0100000US,,United States,1620000US4879000,4879000,295,"United States - Wichita Falls city, Texas","Wichita Falls city, Texas",104553,104724,104829,104026,104676,104942,105277,103863,104211,104747
0100000US,,United States,1620000US0621712,0621712,296,"United States - El Cajon city, California","El Cajon city, California",99478,99514,99771,100813,101645,102441,102969,103445,103793,103894
0100000US,,United States,1620000US0660466,0660466,297,"United States - Rialto city, California","Rialto city, California",99171,99150,99391,100684,101473,101784,102307,102781,103171,103562
0100000US,,United States,1620000US1919000,1919000,298,"United States - Davenport city, Iowa","Davenport city, Iowa",99685,99693,99663,100227,101106,101964,102343,102410,102385,102320
0100000US,,United States,1620000US1871000,1871000,299,"United States - South Bend city, Indiana","South Bend city, Indiana",101168,101247,101185,101180,100984,101161,101445,101733,102022,102245
0100000US,,United States,1620000US3539380,3539380,300,"United States - Las Cruces city, New Mexico","Las Cruces city, New Mexico",97618,97769,98352,100143,100906,100877,100885,100738,100973,101712
0100000US,,United States,1620000US0682996,0682996,301,"United States - Vista city, California","Vista city, California",93834,93501,93734,94756,95798,96731,97562,100236,101420,101568
0100000US,,United States,1620000US5357745,5357745,302,"United States - Renton city, Washington","Renton city, Washington",90927,91900,92295,94096,95940,97172,98509,100157,101142,101379
0100000US,,United States,1620000US3268400,3268400,303,"United States - Sparks city, Nevada","Sparks city, Nevada",90264,91078,91209,91716,92585,93559,94891,96132,98622,100888
0100000US,,United States,1620000US4801924,4801924,304,"United States - Allen city, Texas","Allen city, Texas",84246,84275,84925,87724,89840,92195,94120,98044,99338,100685
0100000US,,United States,1620000US0177256,0177256,305,"United States - Tuscaloosa city, Alabama","Tuscaloosa city, Alabama",90468,90360,90537,91408,92649,94148,95941,97795,98767,100287
0100000US,,United States,1620000US4864472,4864472,306,"United States - San Angelo city, Texas","San Angelo city, Texas",93200,93221,93625,94536,95860,97108,98658,99803,99956,100119
0100000US,,United States,1620000US0681554,0681554,307,"United States - Vacaville city, California","Vacaville city, California",92428,92422,92582,93290,93781,94170,95605,96512,98313,100032
0100000US,,United States,1620000US1652120,1652120,308,"United States - Meridian city, Idaho","Meridian city, Idaho",75092,76258,76719,78927,81369,84336,88443,91360,95436,99926
0100000US,,United States,1620000US5539225,5539225,309,"United States - Kenosha city, Wisconsin","Kenosha city, Wisconsin",99218,99271,99385,99558,99873,99710,99719,99444,99371,99877
0100000US,,United States,1620000US5168000,5168000,310,"United States - Roanoke city, Virginia","Roanoke city, Virginia",97032,96917,96750,96846,98098,98938,99520,99823,99743,99837
0100000US,,United States,1620000US3601000,3601000,311,"United States - Albany city, New York","Albany city, New York",97856,97840,97756,98025,98550,98734,98673,98478,98387,98251
0100000US,,United States,1620000US1207300,1207300,312,"United States - Boca Raton city, Florida","Boca Raton city, Florida",84392,84401,85160,86472,87717,89810,91479,93746,96607,98150
0100000US,,United States,1620000US5367167,5367167,313,"United States - Spokane Valley city, Washington","Spokane Valley city, Washington",89755,89743,90030,90660,90646,91356,92752,94359,95851,97847
0100000US,,United States,1620000US4957300,4957300,314,"United States - Orem city, Utah","Orem city, Utah",88328,88328,88720,89634,90602,91555,91580,94012,97111,97839
0100000US,,United States,1620000US0615044,0615044,315,"United States - Compton city, California","Compton city, California",96455,96418,96481,97047,97576,97875,97966,98012,97710,97612
0100000US,,United States,1620000US4105350,4105350,316,"United States - Beaverton city, Oregon","Beaverton city, Oregon",89803,89786,90146,91364,92388,93205,94632,95851,97422,97514
0100000US,,United States,1620000US4224000,4224000,317,"United States - Erie city, Pennsylvania","Erie city, Pennsylvania",101786,101782,101758,101543,101322,100546,99721,99037,98289,97369
0100000US,,United States,1620000US2941348,2941348,318,"United States - Lee's Summit city, Missouri","Lee's Summit city, Missouri",91364,91363,91521,91884,92370,92998,93796,94927,96134,97290
0100000US,,United States,1620000US2038900,2038900,319,"United States - Lawrence city, Kansas","Lawrence city, Kansas",87643,87762,88096,89067,89881,91061,92625,93830,95363,96892
0100000US,,United States,1620000US5323515,5323515,320,"United States - Federal Way city, Washington","Federal Way city, Washington",89306,89302,89518,90644,91922,92716,93348,94970,96775,96690
0100000US,,United States,1620000US2629000,2629000,321,"United States - Flint city, Michigan","Flint city, Michigan",102434,102260,102024,101220,100187,99423,98548,97738,96985,96448
0100000US,,United States,1620000US0668196,0668196,322,"United States - San Marcos city, California","San Marcos city, California",83781,83657,83972,85109,87012,89658,92665,93537,95346,96198
0100000US,,United States,1620000US3563460,3563460,323,"United States - Rio Rancho city, New Mexico","Rio Rancho city, New Mexico",87521,87357,87944,89413,90350,91221,91852,92980,94346,96159
0100000US,,United States,1620000US4967440,4967440,324,"United States - Sandy city, Utah","Sandy city, Utah",87461,89950,90005,90916,91796,92543,93260,94529,96355,96145
0100000US,,United States,1620000US0648256,0648256,325,"United States - Mission Viejo city, California","Mission Viejo city, California",93305,93112,93259,94128,94832,96252,96924,96877,96519,96016
0100000US,,United States,1620000US2509000,2509000,326,"United States - Brockton city, Massachusetts","Brockton city, Massachusetts",93810,93763,93796,94110,94030,94377,94839,95434,95373,95672
0100000US,,United States,1620000US0485540,0485540,327,"United States - Yuma city, Arizona","Yuma city, Arizona",93064,90715,91326,94121,93524,92711,93146,93405,94431,95502
0100000US,,United States,1620000US0673080,0673080,328,"United States - South Gate city, California","South Gate city, California",94396,94417,94463,94702,94797,94941,95072,95983,95692,95430
0100000US,,United States,1620000US2545000,2545000,329,"United States - New Bedford city, Massachusetts","New Bedford city, Massachusetts",95072,95066,95052,94896,95010,95103,95159,95166,95143,95120
0100000US,,United States,1620000US0633434,0633434,330,"United States - Hesperia city, California","Hesperia city, California",90173,90173,90370,91316,91786,92036,92372,92980,93568,94859
0100000US,,United States,1620000US1367284,1367284,331,"United States - Roswell city, Georgia","Roswell city, Georgia",88346,88337,88811,91033,93368,93785,93832,94072,94601,94786
0100000US,,United States,1620000US5164000,5164000,332,"United States - Portsmouth city, Virginia","Portsmouth city, Virginia",95535,95527,95449,95738,96465,96069,95802,96241,94997,94572
0100000US,,United States,1620000US4105800,4105800,333,"United States - Bend city, Oregon","Bend city, Oregon",76639,76639,76636,77518,78559,80852,83472,86242,90615,94520
0100000US,,United States,1620000US2621000,2621000,334,"United States - Dearborn city, Michigan","Dearborn city, Michigan",98153,98148,97845,97115,96775,95929,95822,95327,94819,94491
0100000US,,United States,1620000US0845970,0845970,335,"United States - Longmont city, Colorado","Longmont city, Colorado",86270,86307,86400,87539,88716,90022,90381,91935,92917,94341
0100000US,,United States,1620000US1269700,1269700,336,"United States - Sunrise city, Florida","Sunrise city, Florida",84439,84293,84540,86323,88693,89934,90931,92232,93873,94323
0100000US,,United States,1620000US2555745,2555745,337,"United States - Quincy city, Massachusetts","Quincy city, Massachusetts",92271,92266,92455,92548,92956,93474,93661,93758,94053,94166
0100000US,,United States,1620000US2649000,2649000,338,"United States - Livonia city, Michigan","Livonia city, Michigan",96942,96942,96705,96167,95901,95187,95163,94767,94359,94105
0100000US,,United States,1620000US2537490,2537490,339,"United States - Lynn city, Massachusetts","Lynn city, Massachusetts",90329,90329,90521,90704,91415,92022,92547,93261,93420,94063
0100000US,,United States,1620000US1257425,1257425,340,"United States - Plantation city, Florida","Plantation city, Florida",84955,84877,85330,86905,88053,90248,91263,92237,92996,93909
0100000US,,United States,1620000US4041850,4041850,341,"United States - Lawton city, Oklahoma","Lawton city, Oklahoma",96867,96867,97854,98130,98185,96510,96338,95446,93763,93714
0100000US,,United States,1620000US5380010,5380010,342,"United States - Yakima city, Washington","Yakima city, Washington",91067,91275,91651,92654,92770,92839,92850,93069,93476,93667
0100000US,,United States,1620000US1656260,1656260,343,"United States - Nampa city, Idaho","Nampa city, Idaho",81557,81820,81945,82637,83830,86229,87760,89356,90917,93590
0100000US,,United States,1620000US0613014,0613014,344,"United States - Chico city, California","Chico city, California",86187,86730,86716,87212,87896,88358,89493,90414,91658,93293
